Intents,Question,Question_vector,Answer
การสมัครเข้าโครงการ,ใช้เอกสาร,0,สำหรับการสมัครเข้าร่วมโครงการ Super AI Engineer 2022 เพื่ออบรมและสอบ Pre-test ระดับพื้นฐานผู้อบรมไม่ต้องอัปโหลดเอกสารใด ๆ
การสมัครเข้าโครงการ,เอกสารที่ต้องใช้,0,สำหรับการสมัครเข้าร่วมโครงการ Super AI Engineer 2022 เพื่ออบรมและสอบ Pre-test ระดับพื้นฐานผู้อบรมไม่ต้องอัปโหลดเอกสารใด ๆ
การสมัครเข้าโครงการ,เอกสารสมัคร,0,สำหรับการสมัครเข้าร่วมโครงการ Super AI Engineer 2022 เพื่ออบรมและสอบ Pre-test ระดับพื้นฐานผู้อบรมไม่ต้องอัปโหลดเอกสารใด ๆ
การสมัครเข้าโครงการ,เกณฑ์การประเมินการคัดเลือกเข้าร่วมโครงการเป็นอย่างไร?,0,"เกณฑ์การพิจารณาคัดเลือกจะมีทุกช่วงของกิจกรรม 
เช่นช่วงที่ 1 (Level 1) จะมีการทดสอบความรู้ความสามารถด้านเอไอผ่านระบบสอบออนไลน์. 
ช่วงที่ 2 (Level 2) การคัดเลือกเข้าค่ายอบรมจะพิจารณาจากความสามารถเชิงประจักร ประวัติส่วนตัวและประวัติการศึกษา ความสามารถในการถ่ายทอดความรู้ด้านเอไอผ่านคลิปวีดิโอ ทัศนคติ และแรงบันดาลใจ เป็นต้น 
ส่วนช่วงที่ 3 (Level 3) จะขึ้นอยู่กับการพิจารณาจากสถานประกอบการ โดยผู้สมัครงานและผู้ประกอบการจะเลือกซึ่งกันและกัน (ดูเว็บไซต์ที่เมนู “ภาพรวมโครงการ”)"
การสมัครเข้าโครงการ,เกณฑ์ผ่านรอบต่างๆ,0,"เกณฑ์การพิจารณาคัดเลือกจะมีทุกช่วงของกิจกรรม 
เช่นช่วงที่ 1 (Level 1) จะมีการทดสอบความรู้ความสามารถด้านเอไอผ่านระบบสอบออนไลน์. 
ช่วงที่ 2 (Level 2) การคัดเลือกเข้าค่ายอบรมจะพิจารณาจากความสามารถเชิงประจักร ประวัติส่วนตัวและประวัติการศึกษา ความสามารถในการถ่ายทอดความรู้ด้านเอไอผ่านคลิปวีดิโอ ทัศนคติ และแรงบันดาลใจ เป็นต้น 
ส่วนช่วงที่ 3 (Level 3) จะขึ้นอยู่กับการพิจารณาจากสถานประกอบการ โดยผู้สมัครงานและผู้ประกอบการจะเลือกซึ่งกันและกัน (ดูเว็บไซต์ที่เมนู “ภาพรวมโครงการ”)"
การสมัครเข้าโครงการ,เกณฑ์,0,"เกณฑ์การพิจารณาคัดเลือกจะมีทุกช่วงของกิจกรรม 
เช่นช่วงที่ 1 (Level 1) จะมีการทดสอบความรู้ความสามารถด้านเอไอผ่านระบบสอบออนไลน์. 
ช่วงที่ 2 (Level 2) การคัดเลือกเข้าค่ายอบรมจะพิจารณาจากความสามารถเชิงประจักร ประวัติส่วนตัวและประวัติการศึกษา ความสามารถในการถ่ายทอดความรู้ด้านเอไอผ่านคลิปวีดิโอ ทัศนคติ และแรงบันดาลใจ เป็นต้น 
ส่วนช่วงที่ 3 (Level 3) จะขึ้นอยู่กับการพิจารณาจากสถานประกอบการ โดยผู้สมัครงานและผู้ประกอบการจะเลือกซึ่งกันและกัน (ดูเว็บไซต์ที่เมนู “ภาพรวมโครงการ”)"
การสมัครเข้าโครงการ,จำกัดจำนวนผู้สมัครหรือไม่?,0,ทางโครงการได้เปิดระบบอบรมออนไลน์ในหลักสูตรเอไอพื้นฐานโดยไม่มีค่าใช้จ่าย บุคลทั่วไป นักเรียน นักศึกษา ทุกสาขาอาชีพ โดยไม่จำกัดจำนวนผู้สมัคร
การสมัครเข้าโครงการ,จำนวนผู้สมัคร,0,ทางโครงการได้เปิดระบบอบรมออนไลน์ในหลักสูตรเอไอพื้นฐานโดยไม่มีค่าใช้จ่าย บุคลทั่วไป นักเรียน นักศึกษา ทุกสาขาอาชีพ โดยไม่จำกัดจำนวนผู้สมัคร
การสมัครเข้าโครงการ,รับกี่คนผู้สมัคร,0,ทางโครงการได้เปิดระบบอบรมออนไลน์ในหลักสูตรเอไอพื้นฐานโดยไม่มีค่าใช้จ่าย บุคลทั่วไป นักเรียน นักศึกษา ทุกสาขาอาชีพ โดยไม่จำกัดจำนวนผู้สมัคร
การสมัครเข้าโครงการ,รับจำนวนจำกัดไหม,0,ทางโครงการได้เปิดระบบอบรมออนไลน์ในหลักสูตรเอไอพื้นฐานโดยไม่มีค่าใช้จ่าย บุคลทั่วไป นักเรียน นักศึกษา ทุกสาขาอาชีพ โดยไม่จำกัดจำนวนผู้สมัคร
กำหนดการโครงการ,ภาพรวมกิจกรรมเป็นอย่างไร,0,ดูกำหนดการกิจกรรมแต่ละช่วงที่ https://superai.aiat.or.th/activity-overview/activity-scheduled/
กำหนดการโครงการ, มีการแบ่ง Onsite ตามภูมิภาคหรือไม่,0,ไม่ได้แบ่งตามภูมิภาค
กำหนดการโครงการ,แบ่งภูมิภาค,0,ไม่ได้แบ่งตามภูมิภาค
นักศึกษา,สามารถเทียบโอนหน่วยกิตได้หรือไม่?,0,"ผู้อบรมที่ต้องการเทียบโอนหน่วยกิตสามารถตรวจสอบรายชื่อหลักสูตรได้ที่เว็บไซต์โครงการ 
และตรวจสอบกำหนดการกิจกรรมในระยะเวลาที่เหมาะสมกับมหาวิทยาลัย หรือติดต่อสอบถามได้ที่ Super AI Portal"
นักศึกษา,โอนหน่วยกิต,0,"ผู้อบรมที่ต้องการเทียบโอนหน่วยกิตสามารถตรวจสอบรายชื่อหลักสูตรได้ที่เว็บไซต์โครงการ 
และตรวจสอบกำหนดการกิจกรรมในระยะเวลาที่เหมาะสมกับมหาวิทยาลัย หรือติดต่อสอบถามได้ที่ Super AI Portal"
นักศึกษา,เทียบโอน,0,"ผู้อบรมที่ต้องการเทียบโอนหน่วยกิตสามารถตรวจสอบรายชื่อหลักสูตรได้ที่เว็บไซต์โครงการ 
และตรวจสอบกำหนดการกิจกรรมในระยะเวลาที่เหมาะสมกับมหาวิทยาลัย หรือติดต่อสอบถามได้ที่ Super AI Portal"
นักศึกษา,นักศึกษาโอนหน่วยกิต,0,"ผู้อบรมที่ต้องการเทียบโอนหน่วยกิตสามารถตรวจสอบรายชื่อหลักสูตรได้ที่เว็บไซต์โครงการ 
และตรวจสอบกำหนดการกิจกรรมในระยะเวลาที่เหมาะสมกับมหาวิทยาลัย หรือติดต่อสอบถามได้ที่ Super AI Portal"
นักศึกษา,นักศึกษาเทียบโอน,0,"ผู้อบรมที่ต้องการเทียบโอนหน่วยกิตสามารถตรวจสอบรายชื่อหลักสูตรได้ที่เว็บไซต์โครงการ 
และตรวจสอบกำหนดการกิจกรรมในระยะเวลาที่เหมาะสมกับมหาวิทยาลัย หรือติดต่อสอบถามได้ที่ Super AI Portal"
นักศึกษา,นิสิตโอนหน่วยกิต,0,"ผู้อบรมที่ต้องการเทียบโอนหน่วยกิตสามารถตรวจสอบรายชื่อหลักสูตรได้ที่เว็บไซต์โครงการ 
และตรวจสอบกำหนดการกิจกรรมในระยะเวลาที่เหมาะสมกับมหาวิทยาลัย หรือติดต่อสอบถามได้ที่ Super AI Portal"
นักศึกษา,นิสิตโอนหน่วยกิต,0,"ผู้อบรมที่ต้องการเทียบโอนหน่วยกิตสามารถตรวจสอบรายชื่อหลักสูตรได้ที่เว็บไซต์โครงการ 
และตรวจสอบกำหนดการกิจกรรมในระยะเวลาที่เหมาะสมกับมหาวิทยาลัย หรือติดต่อสอบถามได้ที่ Super AI Portal"
นักศึกษา,นิสิตษาเทียบโอน,0,"ผู้อบรมที่ต้องการเทียบโอนหน่วยกิตสามารถตรวจสอบรายชื่อหลักสูตรได้ที่เว็บไซต์โครงการ 
และตรวจสอบกำหนดการกิจกรรมในระยะเวลาที่เหมาะสมกับมหาวิทยาลัย หรือติดต่อสอบถามได้ที่ Super AI Portal"
นักศึกษา,เทียบหน่วยกิตมหาลัย,0,"ผู้อบรมที่ต้องการเทียบโอนหน่วยกิตสามารถตรวจสอบรายชื่อหลักสูตรได้ที่เว็บไซต์โครงการ 
และตรวจสอบกำหนดการกิจกรรมในระยะเวลาที่เหมาะสมกับมหาวิทยาลัย หรือติดต่อสอบถามได้ที่ Super AI Portal"
นักศึกษา,โอนหน่วยกิตมหาลัย,0,"ผู้อบรมที่ต้องการเทียบโอนหน่วยกิตสามารถตรวจสอบรายชื่อหลักสูตรได้ที่เว็บไซต์โครงการ 
และตรวจสอบกำหนดการกิจกรรมในระยะเวลาที่เหมาะสมกับมหาวิทยาลัย หรือติดต่อสอบถามได้ที่ Super AI Portal"
นักศึกษา,โอนกับรายวิชาสหกิจหรือฝึกงานได้หรือไม่?,0,"การใช้ช่วงเวลาฝึกงานในช่วงทำงานกับสถานประกอบการใน Level 3 
ขึ้นอยู่กับข้อตกลงและเงื่อนไขที่ผู้อบรมได้ทำการตกลงไว้กับองค์กรที่ไปปฏิบัติงาน และ 
สถาบันการศึกษาที่สังกัด ทั้งนี้จะต้องเป็นไปตามเงื่อนไขของโครงการ คือ 
ผู้อบรมต้องทำงานในองค์กรหรือบริษัทเป็นระยะเวลาอย่างน้อย 2 เดือน (40 วันทำการ)"
นักศึกษา,นักศึกษาโอนรายวิชาสหกิจ,0,การใช้ช่วงเวลาฝึกงานในช่วงทำงานกับสถานประกอบการใน Level 3 ขึ้นอยู่กับข้อตกลงและเงื่อนไขที่ผู้อบรมได้ทำการตกลงไว้กับองค์กรที่ไปปฏิบัติงาน และ สถาบันการศึกษาที่สังกัด ทั้งนี้จะต้องเป็นไปตามเงื่อนไขของโครงการ คือ ผู้อบรมต้องทำงานในองค์กรหรือบริษัทเป็นระยะเวลาอย่างน้อย 2 เดือน (40 วันทำการ)
นักศึกษา,โอนสหกิจ,0,การใช้ช่วงเวลาฝึกงานในช่วงทำงานกับสถานประกอบการใน Level 3 ขึ้นอยู่กับข้อตกลงและเงื่อนไขที่ผู้อบรมได้ทำการตกลงไว้กับองค์กรที่ไปปฏิบัติงาน และ สถาบันการศึกษาที่สังกัด ทั้งนี้จะต้องเป็นไปตามเงื่อนไขของโครงการ คือ ผู้อบรมต้องทำงานในองค์กรหรือบริษัทเป็นระยะเวลาอย่างน้อย 2 เดือน (40 วันทำการ)
นักศึกษา,เทียบโอนรายวิชาสหกิจ,0,การใช้ช่วงเวลาฝึกงานในช่วงทำงานกับสถานประกอบการใน Level 3 ขึ้นอยู่กับข้อตกลงและเงื่อนไขที่ผู้อบรมได้ทำการตกลงไว้กับองค์กรที่ไปปฏิบัติงาน และ สถาบันการศึกษาที่สังกัด ทั้งนี้จะต้องเป็นไปตามเงื่อนไขของโครงการ คือ ผู้อบรมต้องทำงานในองค์กรหรือบริษัทเป็นระยะเวลาอย่างน้อย 2 เดือน (40 วันทำการ)
ติดต่อโครงการ,ต้องการคุยกับผู้ดูแล,0,สามารถสอบถามได้ทางเพจ https://www.facebook.com/SuperAIEngineer ได้เลยครับ
ติดต่อโครงการ,สอบถามทางโครงการ,0,สามารถสอบถามได้ทางเพจ https://www.facebook.com/SuperAIEngineer ได้เลยครับ
ติดต่อโครงการ,ติดต่อโครงการ,0,สามารถสอบถามได้ทางเพจ https://www.facebook.com/SuperAIEngineer ได้เลยครับ
ติดต่อโครงการ,ผู้ดูแล,0,สามารถสอบถามได้ทางเพจ https://www.facebook.com/SuperAIEngineer ได้เลยครับ
ติดต่อโครงการ,facebook,0,สามารถสอบถามได้ทางเพจ https://www.facebook.com/SuperAIEngineer ได้เลยครับ
